06.07.2025 18:51:09, 1744
06.07.2025 18:53:09, 1745
06.07.2025 18:55:09, 1744
06.07.2025 18:57:09, 1745
06.07.2025 18:59:09, 1745
06.07.2025 19:01:09, 1745
06.07.2025 19:03:09, 1745
06.07.2025 19:05:09, 1745
06.07.2025 19:07:09, 1745
06.07.2025 19:09:09, 1745
06.07.2025 19:11:09, 1744
06.07.2025 19:13:09, 1744
06.07.2025 19:15:09, 1744
06.07.2025 19:17:09, 1744
06.07.2025 19:19:09, 1744
06.07.2025 19:21:09, 1744
06.07.2025 19:23:09, 1743
06.07.2025 19:25:09, 1743
06.07.2025 19:27:09, 1743
06.07.2025 19:29:09, 1743
06.07.2025 19:31:09, 1743
06.07.2025 19:33:09, 1742
06.07.2025 19:35:09, 1743
06.07.2025 19:37:09, 1878
06.07.2025 19:39:09, 1803
06.07.2025 19:41:09, 1731
06.07.2025 19:43:09, 1729
06.07.2025 19:45:09, 1729
06.07.2025 19:47:09, 1728
06.07.2025 19:49:09, 1729
06.07.2025 19:51:09, 1730
06.07.2025 19:53:09, 1729
06.07.2025 19:55:09, 1729
06.07.2025 19:57:09, 1727
06.07.2025 19:59:09, 1729
06.07.2025 20:01:09, 1728
06.07.2025 20:03:09, 1728
06.07.2025 20:05:09, 1728
06.07.2025 20:07:09, 1728
06.07.2025 20:09:09, 1728
06.07.2025 20:11:09, 1728
06.07.2025 20:13:09, 1727
06.07.2025 20:15:09, 1727
06.07.2025 20:17:09, 1727
06.07.2025 20:19:09, 1728
06.07.2025 20:21:09, 1729
06.07.2025 20:23:09, 1727
06.07.2025 20:25:09, 1727
06.07.2025 20:27:09, 1729
06.07.2025 20:29:09, 1727
06.07.2025 20:31:09, 1728
06.07.2025 20:33:09, 1727
06.07.2025 20:35:09, 1728
06.07.2025 20:37:09, 1727
06.07.2025 20:39:09, 1727
06.07.2025 20:41:09, 1727
06.07.2025 20:43:09, 1727
06.07.2025 20:45:09, 1727
06.07.2025 20:47:09, 1726
06.07.2025 20:49:09, 1727
06.07.2025 20:51:09, 1728
06.07.2025 20:53:09, 1727
06.07.2025 20:55:09, 1727
06.07.2025 20:57:09, 1727
06.07.2025 20:59:09, 1727
06.07.2025 21:01:09, 1727
06.07.2025 21:03:09, 1727
06.07.2025 21:05:09, 1726
06.07.2025 21:07:09, 1726
06.07.2025 21:09:09, 1726
06.07.2025 21:11:09, 1727
06.07.2025 21:13:09, 1726
06.07.2025 21:15:09, 1727
06.07.2025 21:17:09, 1726
06.07.2025 21:19:09, 1724
06.07.2025 21:21:09, 1750
06.07.2025 21:23:09, 1724
06.07.2025 21:25:09, 1766
06.07.2025 21:27:09, 1760
06.07.2025 21:29:09, 1760
06.07.2025 21:31:09, 1761
06.07.2025 21:33:09, 1760
06.07.2025 21:35:09, 1762
06.07.2025 21:37:09, 1762
06.07.2025 21:39:09, 1761
06.07.2025 21:41:09, 1762
06.07.2025 21:43:09, 1762
06.07.2025 21:45:09, 1763
06.07.2025 21:47:09, 1763
06.07.2025 21:49:09, 1763
06.07.2025 21:51:09, 1762
06.07.2025 21:53:09, 1763
06.07.2025 21:55:09, 1762
06.07.2025 21:57:09, 1762
06.07.2025 21:59:09, 1762
06.07.2025 22:01:09, 1762
06.07.2025 22:03:09, 1762
06.07.2025 22:05:09, 1762
06.07.2025 22:07:09, 1762
06.07.2025 22:09:09, 1761
06.07.2025 22:11:09, 1761
06.07.2025 22:13:09, 1764
06.07.2025 22:15:09, 1762
06.07.2025 22:17:09, 1761
06.07.2025 22:19:09, 1762
06.07.2025 22:21:09, 1762
06.07.2025 22:23:09, 1762
06.07.2025 22:25:09, 1761
06.07.2025 22:27:09, 1761
06.07.2025 22:29:09, 1762
06.07.2025 22:31:09, 1761
06.07.2025 22:33:09, 1761
06.07.2025 22:35:09, 1761
06.07.2025 22:37:09, 1760
06.07.2025 22:39:09, 1760
06.07.2025 22:41:09, 1761
06.07.2025 22:43:09, 1760
06.07.2025 22:45:09, 1760
06.07.2025 22:47:09, 1760
06.07.2025 22:49:09, 1760
06.07.2025 22:51:09, 1760
06.07.2025 22:53:09, 1760
06.07.2025 22:55:09, 1761
06.07.2025 22:57:09, 1760
06.07.2025 22:59:09, 1760
06.07.2025 23:01:09, 1760
06.07.2025 23:03:09, 1760
06.07.2025 23:05:09, 1758
06.07.2025 23:07:09, 1760
06.07.2025 23:09:09, 1756
06.07.2025 23:11:09, 1691
06.07.2025 23:13:09, 1720
06.07.2025 23:15:09, 1755
06.07.2025 23:17:09, 1773
06.07.2025 23:19:09, 1700
06.07.2025 23:21:09, 1719
06.07.2025 23:23:09, 1720
06.07.2025 23:25:09, 1719
06.07.2025 23:27:09, 1718
06.07.2025 23:29:09, 1720
06.07.2025 23:31:09, 1719
06.07.2025 23:33:09, 1719
06.07.2025 23:35:09, 1719
06.07.2025 23:37:09, 1719
06.07.2025 23:39:09, 1719
06.07.2025 23:41:09, 1720
06.07.2025 23:43:09, 1718
06.07.2025 23:45:09, 1718
06.07.2025 23:47:09, 1718
06.07.2025 23:49:09, 1719
06.07.2025 23:51:09, 1718
06.07.2025 23:53:09, 1718
06.07.2025 23:55:09, 1720
06.07.2025 23:57:09, 1719
06.07.2025 23:59:09, 1718
07.07.2025 00:01:09, 1718
07.07.2025 00:03:09, 1719
07.07.2025 00:05:09, 1719
07.07.2025 00:07:09, 1719
07.07.2025 00:09:09, 1718
07.07.2025 00:11:09, 1718
07.07.2025 00:13:09, 1718
07.07.2025 00:15:09, 1718
07.07.2025 00:17:09, 1718
07.07.2025 00:19:09, 1718
07.07.2025 00:21:09, 1718
07.07.2025 00:23:09, 1718
07.07.2025 00:25:09, 1718
07.07.2025 00:27:09, 1718
07.07.2025 00:29:09, 1718
07.07.2025 00:31:09, 1718
07.07.2025 00:33:09, 1718
07.07.2025 00:35:09, 1718
07.07.2025 00:37:09, 1718
07.07.2025 00:39:09, 1718
07.07.2025 00:41:09, 1718
07.07.2025 00:43:09, 1718
07.07.2025 00:45:09, 1718
07.07.2025 00:47:09, 1718
07.07.2025 00:49:09, 1718
07.07.2025 00:51:09, 1718
07.07.2025 00:53:09, 1717
07.07.2025 00:55:09, 1718
07.07.2025 00:57:09, 1718
07.07.2025 00:59:09, 1718
07.07.2025 01:01:09, 1717
07.07.2025 01:03:09, 1717
07.07.2025 01:05:09, 1717
07.07.2025 01:07:09, 1717
07.07.2025 01:09:09, 1717
07.07.2025 01:11:09, 1717
07.07.2025 01:13:09, 1717
07.07.2025 01:15:09, 1717
07.07.2025 01:17:09, 1717
07.07.2025 01:19:09, 1717
07.07.2025 01:21:09, 1717
07.07.2025 01:23:09, 1717
07.07.2025 01:25:09, 1717
07.07.2025 01:27:09, 1717
07.07.2025 01:29:09, 1717
07.07.2025 01:31:09, 1717
07.07.2025 01:33:09, 1717
07.07.2025 01:35:09, 1716
07.07.2025 01:37:09, 1716
07.07.2025 01:39:09, 1716
07.07.2025 01:41:09, 1716
07.07.2025 01:43:09, 1716
07.07.2025 01:45:09, 1716
07.07.2025 01:47:09, 1716
07.07.2025 01:49:09, 1716
07.07.2025 01:51:09, 1716
07.07.2025 01:53:09, 1716
07.07.2025 01:55:09, 1716
07.07.2025 01:57:09, 1716
07.07.2025 01:59:09, 1716
07.07.2025 02:01:09, 1716
07.07.2025 02:03:09, 1716
07.07.2025 02:05:09, 1716
07.07.2025 02:07:09, 1716
07.07.2025 02:09:09, 1716
07.07.2025 02:11:09, 1716
07.07.2025 02:13:09, 1716
07.07.2025 02:15:09, 1716
07.07.2025 02:17:09, 1716
07.07.2025 02:19:09, 1715
07.07.2025 02:21:09, 1715
07.07.2025 02:23:09, 1716
07.07.2025 02:25:09, 1716
07.07.2025 02:27:09, 1716
07.07.2025 02:29:09, 1716
07.07.2025 02:31:09, 1715
07.07.2025 02:33:09, 1714
07.07.2025 02:35:09, 1714
07.07.2025 02:37:09, 1715
07.07.2025 02:39:09, 1716
07.07.2025 02:41:09, 1715
07.07.2025 02:43:09, 1715
07.07.2025 02:45:09, 1715
07.07.2025 02:47:09, 1715
07.07.2025 02:49:09, 1715
07.07.2025 02:51:09, 1714
07.07.2025 02:53:09, 1715
07.07.2025 02:55:09, 1715
07.07.2025 02:57:09, 1715
07.07.2025 02:59:09, 1715
07.07.2025 03:01:09, 1715
07.07.2025 03:03:09, 1715
07.07.2025 03:05:09, 1715
07.07.2025 03:07:09, 1715
07.07.2025 03:09:09, 1715
07.07.2025 03:11:09, 1715
07.07.2025 03:13:09, 1715
07.07.2025 03:15:09, 1714
07.07.2025 03:17:09, 1715
07.07.2025 03:19:09, 1715
07.07.2025 03:21:09, 1715
07.07.2025 03:23:09, 1714
07.07.2025 03:25:09, 1715
07.07.2025 03:27:09, 1715
07.07.2025 03:29:09, 1714
07.07.2025 03:31:09, 1715
07.07.2025 03:33:09, 1714
07.07.2025 03:35:09, 1714
07.07.2025 03:37:09, 1714
07.07.2025 03:39:09, 1714
07.07.2025 03:41:09, 1715
07.07.2025 03:43:09, 1714
07.07.2025 03:45:09, 1714
07.07.2025 03:47:09, 1715
07.07.2025 03:49:09, 1714
07.07.2025 03:51:09, 1715
07.07.2025 03:53:10, 1715
07.07.2025 03:55:10, 1714
07.07.2025 03:57:10, 1714
07.07.2025 03:59:10, 1715
07.07.2025 04:01:10, 1715
07.07.2025 04:03:10, 1714
07.07.2025 04:05:10, 1714
07.07.2025 04:07:10, 1714
07.07.2025 04:09:10, 1714
07.07.2025 04:11:10, 1714
07.07.2025 04:13:10, 1714
07.07.2025 04:15:10, 1714
07.07.2025 04:17:10, 1714
07.07.2025 04:19:10, 1714
07.07.2025 04:21:10, 1714
07.07.2025 04:23:10, 1714
07.07.2025 04:25:10, 1714
07.07.2025 04:27:10, 1714
07.07.2025 04:29:10, 1714
07.07.2025 04:31:10, 1714
07.07.2025 04:33:10, 1713
07.07.2025 04:35:10, 1713
07.07.2025 04:37:10, 1714
07.07.2025 04:39:10, 1713
07.07.2025 04:41:10, 1713
07.07.2025 04:43:10, 1714
07.07.2025 04:45:10, 1714
07.07.2025 04:47:10, 1714
07.07.2025 04:49:10, 1713
07.07.2025 04:51:10, 1713
07.07.2025 04:53:10, 1713
07.07.2025 04:55:10, 1713
07.07.2025 04:57:10, 1712
07.07.2025 04:59:10, 1713
07.07.2025 05:01:10, 1713
07.07.2025 05:03:10, 1713
07.07.2025 05:05:10, 1713
07.07.2025 05:07:10, 1713
07.07.2025 05:09:10, 1713
07.07.2025 05:11:10, 1713
07.07.2025 05:13:10, 1713
07.07.2025 05:15:10, 1713
07.07.2025 05:17:10, 1713
07.07.2025 05:19:10, 1713
07.07.2025 05:21:10, 1713
07.07.2025 05:23:10, 1713
07.07.2025 05:25:10, 1713
07.07.2025 05:27:10, 1713
07.07.2025 05:29:10, 1713
07.07.2025 05:31:10, 1713
07.07.2025 05:33:10, 1713
07.07.2025 05:35:10, 1712
07.07.2025 05:37:10, 1713
07.07.2025 05:39:10, 1713
07.07.2025 05:41:10, 1712
07.07.2025 05:43:10, 1713
07.07.2025 05:45:10, 1713
07.07.2025 05:47:10, 1713
07.07.2025 05:49:10, 1713
07.07.2025 05:51:10, 1713
07.07.2025 05:53:10, 1712
07.07.2025 05:55:10, 1713
07.07.2025 05:57:10, 1713
07.07.2025 05:59:10, 1713
07.07.2025 06:01:10, 1713
07.07.2025 06:03:10, 1712
07.07.2025 06:05:10, 1712
07.07.2025 06:07:10, 1712
07.07.2025 06:09:10, 1713
07.07.2025 06:11:10, 1712
07.07.2025 06:13:10, 1713
07.07.2025 06:15:10, 1712
07.07.2025 06:17:10, 1713
07.07.2025 06:19:10, 1712
07.07.2025 06:21:10, 1713
07.07.2025 06:23:10, 1712
07.07.2025 06:25:10, 1712
07.07.2025 06:27:10, 1713
07.07.2025 06:29:10, 1712
07.07.2025 06:31:10, 1712
07.07.2025 06:33:10, 1713
07.07.2025 06:35:10, 1713
07.07.2025 06:37:10, 1712
07.07.2025 06:39:10, 1712
07.07.2025 06:41:10, 1712
07.07.2025 06:43:10, 1712
07.07.2025 06:45:10, 1713
07.07.2025 06:47:10, 1712
07.07.2025 06:49:10, 1713
07.07.2025 06:51:10, 1712
07.07.2025 06:53:10, 1711
07.07.2025 06:55:10, 1712
07.07.2025 06:57:10, 1711
07.07.2025 06:59:10, 1712
07.07.2025 07:01:10, 1711
07.07.2025 07:03:10, 1711
07.07.2025 07:05:10, 1711
07.07.2025 07:07:10, 1711
07.07.2025 07:09:10, 1711
07.07.2025 07:11:10, 1711
07.07.2025 07:13:10, 1711
07.07.2025 07:15:10, 1712
07.07.2025 07:17:10, 1711
07.07.2025 07:19:10, 1711
07.07.2025 07:21:10, 1711
07.07.2025 07:23:10, 1711
07.07.2025 07:25:10, 1711
07.07.2025 07:27:10, 1712
07.07.2025 07:29:10, 1711
07.07.2025 07:31:10, 1711
07.07.2025 07:33:10, 1711
07.07.2025 07:35:10, 1711
07.07.2025 07:37:10, 1711
07.07.2025 07:39:10, 1711
07.07.2025 07:41:10, 1711
07.07.2025 07:43:10, 1711
07.07.2025 07:45:10, 1711
07.07.2025 07:47:10, 1711
07.07.2025 07:49:10, 1711
07.07.2025 07:51:10, 1711
07.07.2025 07:53:10, 1711
07.07.2025 07:55:10, 1711
07.07.2025 07:57:10, 1711
07.07.2025 07:59:10, 1711
07.07.2025 08:01:10, 1711
07.07.2025 08:03:10, 1711
07.07.2025 08:05:10, 1711
07.07.2025 08:07:10, 1711
07.07.2025 08:09:10, 1710
07.07.2025 08:11:10, 1711
07.07.2025 08:13:10, 1711
07.07.2025 08:15:10, 1710
07.07.2025 08:17:10, 1710
07.07.2025 08:19:10, 1710
07.07.2025 08:21:10, 1710
07.07.2025 08:23:10, 1710
07.07.2025 08:25:10, 1711
07.07.2025 08:27:10, 1711
07.07.2025 08:29:10, 1710
07.07.2025 08:31:10, 1710
07.07.2025 08:33:10, 1710
07.07.2025 08:35:10, 1710
07.07.2025 08:37:10, 1710
07.07.2025 08:39:10, 1710
07.07.2025 08:41:10, 1709
07.07.2025 08:43:10, 1709
07.07.2025 08:45:10, 1709
07.07.2025 08:47:10, 1709
07.07.2025 08:49:10, 1710
07.07.2025 08:51:10, 1709
07.07.2025 08:53:10, 1710
07.07.2025 08:55:10, 1711
07.07.2025 08:57:10, 1711
07.07.2025 08:59:10, 1710
07.07.2025 09:01:10, 1709
07.07.2025 09:03:10, 1709
07.07.2025 09:05:10, 1710
07.07.2025 09:07:10, 1710
07.07.2025 09:09:10, 1710
07.07.2025 09:11:10, 1709
07.07.2025 09:13:10, 1709
07.07.2025 09:15:10, 1709
07.07.2025 09:17:10, 1709
07.07.2025 09:19:10, 1709
07.07.2025 09:21:10, 1710
07.07.2025 09:23:10, 1709
07.07.2025 09:25:10, 1710
07.07.2025 09:27:10, 1709
07.07.2025 09:29:10, 1709
07.07.2025 09:31:10, 1709
07.07.2025 09:33:10, 1708
07.07.2025 09:35:10, 1710
07.07.2025 09:37:10, 1709
07.07.2025 09:39:10, 1710
07.07.2025 09:41:10, 1709
07.07.2025 09:43:10, 1710
07.07.2025 09:45:10, 1709
07.07.2025 09:47:10, 1709
07.07.2025 09:49:10, 1708
07.07.2025 09:51:10, 1708
07.07.2025 09:53:10, 1709
07.07.2025 09:55:10, 1709
07.07.2025 09:57:10, 1709
07.07.2025 09:59:10, 1710
07.07.2025 10:01:10, 1709
07.07.2025 10:03:10, 1709
07.07.2025 10:05:10, 1709
07.07.2025 10:07:10, 1709
07.07.2025 10:09:10, 1709
07.07.2025 10:11:10, 1709
07.07.2025 10:13:10, 1710
07.07.2025 10:15:10, 1709
07.07.2025 10:17:10, 1709
07.07.2025 10:19:10, 1710
07.07.2025 10:21:10, 1708
07.07.2025 10:23:10, 1709
07.07.2025 10:25:10, 1709
07.07.2025 10:27:10, 1709
07.07.2025 10:29:10, 1709
07.07.2025 10:31:10, 1709
07.07.2025 10:33:10, 1709
07.07.2025 10:35:10, 1709
07.07.2025 10:37:10, 1709
07.07.2025 10:39:10, 1709
07.07.2025 10:41:10, 1709
07.07.2025 10:43:10, 1709
07.07.2025 10:45:10, 1709
07.07.2025 10:47:10, 1709
07.07.2025 10:49:10, 1709
07.07.2025 10:51:10, 1709
07.07.2025 10:53:10, 1709
07.07.2025 10:55:10, 1709
07.07.2025 10:57:10, 1709
07.07.2025 10:59:10, 1709
07.07.2025 11:01:10, 1709
07.07.2025 11:03:10, 1709
07.07.2025 11:05:10, 1709
07.07.2025 11:07:10, 1709
07.07.2025 11:09:10, 1709
07.07.2025 11:11:10, 1708
07.07.2025 11:13:10, 1709
07.07.2025 11:15:10, 1707
07.07.2025 11:17:10, 1709
07.07.2025 11:19:10, 1709
07.07.2025 11:21:10, 1709
07.07.2025 11:23:10, 1709
07.07.2025 11:25:10, 1709
07.07.2025 11:27:10, 1709
07.07.2025 11:29:10, 1709
07.07.2025 11:31:10, 1708
07.07.2025 11:33:10, 1709
07.07.2025 11:35:10, 1709
07.07.2025 11:37:10, 1709
07.07.2025 11:39:10, 1708
07.07.2025 11:41:10, 1709
07.07.2025 11:43:10, 1709
07.07.2025 11:45:10, 1709
07.07.2025 11:47:10, 1709
07.07.2025 11:49:10, 1709
07.07.2025 11:51:10, 1709
07.07.2025 11:53:10, 1709
07.07.2025 11:55:10, 1709
07.07.2025 11:57:10, 1708
07.07.2025 11:59:10, 1708
07.07.2025 12:01:10, 1708
07.07.2025 12:03:10, 1708
07.07.2025 12:05:10, 1708
07.07.2025 12:07:10, 1708
07.07.2025 12:09:10, 1709
07.07.2025 12:11:10, 1709
07.07.2025 12:13:10, 1708
07.07.2025 12:15:10, 1709
07.07.2025 12:17:10, 1708
07.07.2025 12:19:10, 1708
07.07.2025 12:21:10, 1707
07.07.2025 12:23:10, 1709
07.07.2025 12:25:10, 1708
07.07.2025 12:27:10, 1709
07.07.2025 12:29:10, 1709
07.07.2025 12:31:10, 1709
07.07.2025 12:33:10, 1709
07.07.2025 12:35:10, 1708
07.07.2025 12:37:10, 1708
07.07.2025 12:39:10, 1708
07.07.2025 12:41:10, 1708
07.07.2025 12:43:10, 1708
07.07.2025 12:45:10, 1709
07.07.2025 12:47:10, 1709
07.07.2025 12:49:10, 1708
07.07.2025 12:51:10, 1708
07.07.2025 12:53:10, 1708
07.07.2025 12:55:10, 1709
07.07.2025 12:57:10, 1708
07.07.2025 12:59:10, 1709
07.07.2025 13:01:10, 1708
07.07.2025 13:03:10, 1708
07.07.2025 13:05:10, 1708
07.07.2025 13:07:10, 1708
07.07.2025 13:09:10, 1708
07.07.2025 13:11:10, 1708
07.07.2025 13:13:10, 1709
07.07.2025 13:15:10, 1707
07.07.2025 13:17:10, 1709
07.07.2025 13:19:10, 1707
07.07.2025 13:21:10, 1707
07.07.2025 13:23:10, 1707
07.07.2025 13:25:10, 1707
07.07.2025 13:27:10, 1707
07.07.2025 13:29:10, 1707
07.07.2025 13:31:10, 1708
07.07.2025 13:33:10, 1707
07.07.2025 13:35:10, 1708
07.07.2025 13:37:10, 1709
07.07.2025 13:39:10, 1708
07.07.2025 13:41:10, 1709
07.07.2025 13:43:10, 1707
07.07.2025 13:45:10, 1708
07.07.2025 13:47:10, 1708
07.07.2025 13:49:10, 1707
07.07.2025 13:51:10, 1709
07.07.2025 13:53:11, 1707
07.07.2025 13:55:11, 1708
07.07.2025 13:57:11, 1707
07.07.2025 13:59:11, 1707
07.07.2025 14:01:11, 1708
07.07.2025 14:03:11, 1708
07.07.2025 14:05:11, 1708
07.07.2025 14:07:11, 1708
07.07.2025 14:09:11, 1707
07.07.2025 14:11:11, 1709
07.07.2025 14:13:11, 1708
07.07.2025 14:15:11, 1709
07.07.2025 14:17:11, 1708
07.07.2025 14:19:11, 1709
07.07.2025 14:21:11, 1708
07.07.2025 14:23:11, 1708
07.07.2025 14:25:11, 1709
07.07.2025 14:27:11, 1708
07.07.2025 14:29:11, 1709
07.07.2025 14:31:11, 1709
07.07.2025 14:33:11, 1709
07.07.2025 14:35:11, 1709
07.07.2025 14:37:11, 1709
07.07.2025 14:39:11, 1708
07.07.2025 14:41:11, 1709
07.07.2025 14:43:11, 1709
07.07.2025 14:45:11, 1709
07.07.2025 14:47:11, 1708
07.07.2025 14:49:11, 1709
07.07.2025 14:51:11, 1709
07.07.2025 14:53:11, 1709
07.07.2025 14:55:11, 1710
07.07.2025 14:57:11, 1709
07.07.2025 14:59:11, 1709
07.07.2025 15:01:11, 1709
07.07.2025 15:03:11, 1709
07.07.2025 15:05:11, 1709
07.07.2025 15:07:11, 1709
07.07.2025 15:09:11, 1709
07.07.2025 15:11:11, 1709
07.07.2025 15:13:11, 1709
07.07.2025 15:15:11, 1709
07.07.2025 15:17:11, 1709
07.07.2025 15:19:11, 1710
07.07.2025 15:21:11, 1710
07.07.2025 15:23:11, 1710
07.07.2025 15:25:11, 1710
07.07.2025 15:27:11, 1709
07.07.2025 15:29:11, 1711
07.07.2025 15:31:11, 1711
07.07.2025 15:33:11, 1710
07.07.2025 15:35:11, 1710
07.07.2025 15:37:11, 1711
07.07.2025 15:39:11, 1711
07.07.2025 15:41:11, 1711
07.07.2025 15:43:11, 1711
07.07.2025 15:45:11, 1711
07.07.2025 15:47:11, 1710
07.07.2025 15:49:11, 1710
07.07.2025 15:51:11, 1710
07.07.2025 15:53:11, 1711
07.07.2025 15:55:11, 1711
07.07.2025 15:57:11, 1711
07.07.2025 15:59:11, 1711
07.07.2025 16:01:11, 1712
07.07.2025 16:03:11, 1712
07.07.2025 16:05:11, 1712
07.07.2025 16:07:11, 1712
07.07.2025 16:09:11, 1712
07.07.2025 16:11:11, 1713
07.07.2025 16:13:11, 1712
07.07.2025 16:15:11, 1713
07.07.2025 16:17:11, 1713
07.07.2025 16:19:11, 1713
07.07.2025 16:21:11, 1714
07.07.2025 16:23:11, 1714
07.07.2025 16:25:11, 1715
07.07.2025 16:27:11, 1714
07.07.2025 16:29:11, 1714
07.07.2025 16:31:11, 1714
07.07.2025 16:33:11, 1713
07.07.2025 16:35:11, 1714
07.07.2025 16:37:11, 1714
07.07.2025 16:39:11, 1714
07.07.2025 16:41:11, 1714
07.07.2025 16:43:11, 1714
07.07.2025 16:45:11, 1714
07.07.2025 16:47:11, 1714
07.07.2025 16:49:11, 1716
07.07.2025 16:51:11, 1716
07.07.2025 16:53:11, 1716
07.07.2025 16:55:11, 1716
07.07.2025 16:57:11, 1716
07.07.2025 16:59:11, 1717
07.07.2025 17:01:11, 1717
07.07.2025 17:03:11, 1717
07.07.2025 17:05:11, 1716
07.07.2025 17:07:11, 1717
07.07.2025 17:09:11, 1717
07.07.2025 17:11:11, 1718
07.07.2025 17:13:11, 1718
07.07.2025 17:15:11, 1717
07.07.2025 17:17:11, 1717
07.07.2025 17:19:11, 1718
07.07.2025 17:21:11, 1717
07.07.2025 17:23:11, 1718
07.07.2025 17:25:11, 1718
07.07.2025 17:27:11, 1718
07.07.2025 17:29:11, 1718
07.07.2025 17:31:11, 1718
07.07.2025 17:33:11, 1719
07.07.2025 17:35:11, 1718
07.07.2025 17:37:11, 1719
07.07.2025 17:39:11, 1718
07.07.2025 17:41:11, 1719
07.07.2025 17:43:11, 1719
07.07.2025 17:45:11, 1719
07.07.2025 17:47:11, 1719
07.07.2025 17:49:11, 1719
07.07.2025 17:51:11, 1719
07.07.2025 17:53:11, 1719
07.07.2025 17:55:11, 1719
07.07.2025 17:57:11, 1719
07.07.2025 17:59:11, 1719
07.07.2025 18:01:11, 1719
07.07.2025 18:03:11, 1719
07.07.2025 18:05:11, 1720
07.07.2025 18:07:11, 1718
07.07.2025 18:09:11, 1720
07.07.2025 18:11:11, 1720
07.07.2025 18:13:11, 1719
07.07.2025 18:15:11, 1719
07.07.2025 18:17:11, 1720
07.07.2025 18:19:11, 1720
07.07.2025 18:21:11, 1719
07.07.2025 18:23:11, 1720
07.07.2025 18:25:11, 1719
07.07.2025 18:27:11, 1719
07.07.2025 18:29:11, 1720
07.07.2025 18:31:11, 1720
07.07.2025 18:33:11, 1719
07.07.2025 18:35:11, 1719
07.07.2025 18:37:11, 1719
07.07.2025 18:39:11, 1720
07.07.2025 18:41:11, 1720
07.07.2025 18:43:11, 1720
07.07.2025 18:45:11, 1720
07.07.2025 18:47:11, 1718
07.07.2025 18:49:11, 1720
07.07.2025 18:51:11, 1718
07.07.2025 18:53:11, 1719
07.07.2025 18:55:11, 1718
07.07.2025 18:57:11, 1720
07.07.2025 18:59:11, 1720
07.07.2025 19:01:11, 1719
07.07.2025 19:03:11, 1720
07.07.2025 19:05:11, 1720
07.07.2025 19:07:11, 1718
07.07.2025 19:09:11, 1719
07.07.2025 19:11:11, 1720
07.07.2025 19:13:11, 1720
07.07.2025 19:15:11, 1719
07.07.2025 19:17:11, 1719
07.07.2025 19:19:11, 1720
07.07.2025 19:21:11, 1720
07.07.2025 19:23:11, 1720
07.07.2025 19:25:11, 1720
07.07.2025 19:27:11, 1720
07.07.2025 19:29:11, 1720
07.07.2025 19:31:11, 1720
07.07.2025 19:33:11, 1720
07.07.2025 19:35:11, 1720
07.07.2025 19:37:11, 1720
07.07.2025 19:39:11, 1719
07.07.2025 19:41:11, 1721
07.07.2025 19:43:11, 1720
07.07.2025 19:45:11, 1720
07.07.2025 19:47:11, 1724
07.07.2025 19:49:11, 1720
07.07.2025 19:51:11, 1720
07.07.2025 19:53:11, 1721
07.07.2025 19:55:11, 1720
07.07.2025 19:57:11, 1721
07.07.2025 19:59:11, 1720
07.07.2025 20:01:11, 1721
07.07.2025 20:03:11, 1720
07.07.2025 20:05:11, 1720
07.07.2025 20:07:11, 1720
07.07.2025 20:09:11, 1720
07.07.2025 20:11:11, 1720
07.07.2025 20:13:11, 1720
07.07.2025 20:15:11, 1720
07.07.2025 20:17:11, 1720
07.07.2025 20:19:11, 1720
07.07.2025 20:21:11, 1720
07.07.2025 20:23:11, 1720
07.07.2025 20:25:11, 1720
07.07.2025 20:27:11, 1718
07.07.2025 20:29:11, 1719
07.07.2025 20:31:11, 1720
07.07.2025 20:33:11, 1720
07.07.2025 20:35:11, 1720
07.07.2025 20:37:11, 1720
07.07.2025 20:39:11, 1719
07.07.2025 20:41:11, 1721
07.07.2025 20:43:11, 1719
07.07.2025 20:45:11, 1720
07.07.2025 20:47:11, 1720
07.07.2025 20:49:11, 1720
07.07.2025 20:51:11, 1719
07.07.2025 20:53:11, 1719
07.07.2025 20:55:11, 1719
07.07.2025 20:57:11, 1719
07.07.2025 20:59:11, 1719
07.07.2025 21:01:11, 1719
07.07.2025 21:03:11, 1718
07.07.2025 21:05:11, 1720
07.07.2025 21:07:11, 1718
07.07.2025 21:09:11, 1719
07.07.2025 21:11:11, 1718
07.07.2025 21:13:11, 1718
07.07.2025 21:15:11, 1718
07.07.2025 21:17:11, 1717
07.07.2025 21:19:11, 1718
07.07.2025 21:21:11, 1718
07.07.2025 21:23:11, 1719
07.07.2025 21:25:11, 1718
07.07.2025 21:27:11, 1718
07.07.2025 21:29:11, 1722
07.07.2025 21:31:11, 1718
07.07.2025 21:33:11, 1718
07.07.2025 21:35:11, 1717
07.07.2025 21:37:11, 1717
07.07.2025 21:39:11, 1717
07.07.2025 21:41:11, 1717
07.07.2025 21:43:11, 1717
07.07.2025 21:45:11, 1716
07.07.2025 21:47:11, 1717
07.07.2025 21:49:11, 1716
07.07.2025 21:51:11, 1716
07.07.2025 21:53:11, 1716
07.07.2025 21:55:11, 1716
07.07.2025 21:57:11, 1717
07.07.2025 21:59:11, 1716
07.07.2025 22:01:11, 1717
07.07.2025 22:03:11, 1717
07.07.2025 22:05:11, 1717
07.07.2025 22:07:11, 1716
07.07.2025 22:09:11, 1717
07.07.2025 22:11:11, 1717
07.07.2025 22:13:11, 1716
07.07.2025 22:15:11, 1716
